"X","year","exports","country","by_country"
"Nepal",1963,NA,"United Kingdom",1
"Nepal",1964,NA,"United Kingdom",1
"Nepal",1965,2,"United Kingdom",1
"Nepal",1966,NA,"United Kingdom",1
"Nepal",1967,NA,"United Kingdom",1
"Nepal",1968,NA,"United Kingdom",1
"Nepal",1969,NA,"United Kingdom",1
"Nepal",1970,3,"United Kingdom",1
"Nepal",1971,3,"United Kingdom",1
"Nepal",1972,3,"United Kingdom",1
"Nepal",1973,NA,"United Kingdom",1
"Nepal",1974,NA,"United Kingdom",1
"Nepal",1975,9,"United Kingdom",1
"Nepal",1976,NA,"United Kingdom",1
"Nepal",1977,NA,"United Kingdom",1
"Nepal",1978,NA,"United Kingdom",1
"Nepal",1979,NA,"United Kingdom",1
"Nepal",1980,NA,"United Kingdom",1
"Nepal",1981,1,"United Kingdom",1
"Nepal",1982,NA,"United Kingdom",1
"Nepal",1983,NA,"United Kingdom",1
"Nepal",1984,3,"United Kingdom",1
"Nepal",1985,1,"United Kingdom",1
"Nepal",1986,NA,"United Kingdom",1
"Nepal",1987,NA,"United Kingdom",1
"Nepal",1988,NA,"United Kingdom",1
"Nepal",1989,NA,"United Kingdom",1
"Nepal",1990,NA,"United Kingdom",1
"Nepal",1991,NA,"United Kingdom",1
"Nepal",1992,NA,"United Kingdom",1
"Nepal",1993,NA,"United Kingdom",1
"Nepal",1994,NA,"United Kingdom",1
"Nepal",1995,1,"United Kingdom",1
"Nepal",1996,NA,"United Kingdom",1
"Nepal",1997,NA,"United Kingdom",1
"Nepal",1998,NA,"United Kingdom",1
"Nepal",1999,NA,"United Kingdom",1
"Nepal",2000,NA,"United Kingdom",1
"Nepal",2001,NA,"United Kingdom",1
"Nepal",2002,NA,"United Kingdom",1
"Nepal",2003,NA,"United Kingdom",1
"Nepal",2004,0,"United Kingdom",1
"Nepal",2005,NA,"United Kingdom",1
"Nepal",2006,NA,"United Kingdom",1
"Nepal",2007,NA,"United Kingdom",1
"Nepal",2008,NA,"United Kingdom",1
"Nepal",2009,NA,"United Kingdom",1
"Nepal",2010,NA,"United Kingdom",1
"Nepal",2011,NA,"United Kingdom",1
"Nepal",2012,NA,"United Kingdom",1
"Nepal",2013,NA,"United Kingdom",1
"Nepal",2014,NA,"United Kingdom",1
"Nepal",2015,NA,"United Kingdom",1
"Nepal",2016,NA,"United Kingdom",1
"Nepal",2017,NA,"United Kingdom",1
"Nepal",2018,NA,"United Kingdom",1
"Nepal",2019,NA,"United Kingdom",1
"Nepal",2020,NA,"United Kingdom",1
"Nepal",2021,NA,"United Kingdom",1
"Netherlands",1950,96,"United Kingdom",1
"Netherlands",1951,123,"United Kingdom",1
"Netherlands",1952,123,"United Kingdom",1
"Netherlands",1953,343,"United Kingdom",1
"Netherlands",1954,340,"United Kingdom",1
"Netherlands",1955,467,"United Kingdom",1
"Netherlands",1956,629,"United Kingdom",1
"Netherlands",1957,304,"United Kingdom",1
"Netherlands",1958,242,"United Kingdom",1
"Netherlands",1959,83,"United Kingdom",1
"Netherlands",1960,47,"United Kingdom",1
"Netherlands",1961,NA,"United Kingdom",1
"Netherlands",1962,NA,"United Kingdom",1
"Netherlands",1963,NA,"United Kingdom",1
"Netherlands",1964,12,"United Kingdom",1
"Netherlands",1965,NA,"United Kingdom",1
"Netherlands",1966,NA,"United Kingdom",1
"Netherlands",1967,626,"United Kingdom",1
"Netherlands",1968,129,"United Kingdom",1
"Netherlands",1969,6,"United Kingdom",1
"Netherlands",1970,9,"United Kingdom",1
"Netherlands",1971,9,"United Kingdom",1
"Netherlands",1972,3,"United Kingdom",1
"Netherlands",1973,NA,"United Kingdom",1
"Netherlands",1974,NA,"United Kingdom",1
"Netherlands",1975,15,"United Kingdom",1
"Netherlands",1976,15,"United Kingdom",1
"Netherlands",1977,15,"United Kingdom",1
"Netherlands",1978,23,"United Kingdom",1
"Netherlands",1979,75,"United Kingdom",1
"Netherlands",1980,90,"United Kingdom",1
"Netherlands",1981,64,"United Kingdom",1
"Netherlands",1982,27,"United Kingdom",1
"Netherlands",1983,33,"United Kingdom",1
"Netherlands",1984,NA,"United Kingdom",1
"Netherlands",1985,NA,"United Kingdom",1
"Netherlands",1986,30,"United Kingdom",1
"Netherlands",1987,NA,"United Kingdom",1
"Netherlands",1988,NA,"United Kingdom",1
"Netherlands",1989,NA,"United Kingdom",1
"Netherlands",1990,0,"United Kingdom",1
"Netherlands",1991,22,"United Kingdom",1
"Netherlands",1992,10,"United Kingdom",1
"Netherlands",1993,20,"United Kingdom",1
"Netherlands",1994,20,"United Kingdom",1
"Netherlands",1995,13,"United Kingdom",1
"Netherlands",1996,3,"United Kingdom",1
"Netherlands",1997,NA,"United Kingdom",1
"Netherlands",1998,NA,"United Kingdom",1
"Netherlands",1999,NA,"United Kingdom",1
"Netherlands",2000,NA,"United Kingdom",1
"Netherlands",2001,NA,"United Kingdom",1
"Netherlands",2002,10,"United Kingdom",1
"Netherlands",2003,10,"United Kingdom",1
"Netherlands",2004,10,"United Kingdom",1
"Netherlands",2005,10,"United Kingdom",1
"Netherlands",2006,1,"United Kingdom",1
"Netherlands",2007,NA,"United Kingdom",1
"Netherlands",2008,NA,"United Kingdom",1
"Netherlands",2009,NA,"United Kingdom",1
"Netherlands",2010,NA,"United Kingdom",1
"Netherlands",2011,NA,"United Kingdom",1
"Netherlands",2012,NA,"United Kingdom",1
"Netherlands",2013,NA,"United Kingdom",1
"Netherlands",2014,NA,"United Kingdom",1
"Netherlands",2015,NA,"United Kingdom",1
"Netherlands",2016,NA,"United Kingdom",1
"Netherlands",2017,NA,"United Kingdom",1
"Netherlands",2018,NA,"United Kingdom",1
"Netherlands",2019,NA,"United Kingdom",1
"Netherlands",2020,NA,"United Kingdom",1
"Netherlands",2021,NA,"United Kingdom",1
"New Zealand",1950,41,"United Kingdom",1
"New Zealand",1951,72,"United Kingdom",1
"New Zealand",1952,112,"United Kingdom",1
"New Zealand",1953,13,"United Kingdom",1
"New Zealand",1954,NA,"United Kingdom",1
"New Zealand",1955,38,"United Kingdom",1
"New Zealand",1956,148,"United Kingdom",1
"New Zealand",1957,90,"United Kingdom",1
"New Zealand",1958,58,"United Kingdom",1
"New Zealand",1959,NA,"United Kingdom",1
"New Zealand",1960,111,"United Kingdom",1
"New Zealand",1961,111,"United Kingdom",1
"New Zealand",1962,NA,"United Kingdom",1
"New Zealand",1963,5,"United Kingdom",1
"New Zealand",1964,NA,"United Kingdom",1
"New Zealand",1965,9,"United Kingdom",1
"New Zealand",1966,168,"United Kingdom",1
"New Zealand",1967,NA,"United Kingdom",1
"New Zealand",1968,NA,"United Kingdom",1
"New Zealand",1969,NA,"United Kingdom",1
"New Zealand",1970,NA,"United Kingdom",1
"New Zealand",1971,125,"United Kingdom",1
"New Zealand",1972,14,"United Kingdom",1
"New Zealand",1973,13,"United Kingdom",1
"New Zealand",1974,0,"United Kingdom",1
"New Zealand",1975,42,"United Kingdom",1
"New Zealand",1976,5,"United Kingdom",1
"New Zealand",1977,34,"United Kingdom",1
"New Zealand",1978,NA,"United Kingdom",1
"New Zealand",1979,NA,"United Kingdom",1
"New Zealand",1980,NA,"United Kingdom",1
"New Zealand",1981,NA,"United Kingdom",1
"New Zealand",1982,62,"United Kingdom",1
"New Zealand",1983,95,"United Kingdom",1
"New Zealand",1984,NA,"United Kingdom",1
"New Zealand",1985,1,"United Kingdom",1
"New Zealand",1986,0,"United Kingdom",1
"New Zealand",1987,5,"United Kingdom",1
"New Zealand",1988,5,"United Kingdom",1
"New Zealand",1989,5,"United Kingdom",1
"New Zealand",1990,2,"United Kingdom",1
"New Zealand",1991,2,"United Kingdom",1
"New Zealand",1992,2,"United Kingdom",1
"New Zealand",1993,2,"United Kingdom",1
"New Zealand",1994,NA,"United Kingdom",1
"New Zealand",1995,NA,"United Kingdom",1
"New Zealand",1996,NA,"United Kingdom",1
"New Zealand",1997,NA,"United Kingdom",1
"New Zealand",1998,NA,"United Kingdom",1
"New Zealand",1999,NA,"United Kingdom",1
"New Zealand",2000,NA,"United Kingdom",1
"New Zealand",2001,NA,"United Kingdom",1
"New Zealand",2002,NA,"United Kingdom",1
"New Zealand",2003,NA,"United Kingdom",1
"New Zealand",2004,NA,"United Kingdom",1
"New Zealand",2005,10,"United Kingdom",1
"New Zealand",2006,NA,"United Kingdom",1
"New Zealand",2007,NA,"United Kingdom",1
"New Zealand",2008,NA,"United Kingdom",1
"New Zealand",2009,NA,"United Kingdom",1
"New Zealand",2010,NA,"United Kingdom",1
"New Zealand",2011,NA,"United Kingdom",1
"New Zealand",2012,NA,"United Kingdom",1
"New Zealand",2013,NA,"United Kingdom",1
"New Zealand",2014,NA,"United Kingdom",1
"New Zealand",2015,NA,"United Kingdom",1
"New Zealand",2016,NA,"United Kingdom",1
"New Zealand",2017,NA,"United Kingdom",1
"New Zealand",2018,NA,"United Kingdom",1
"New Zealand",2019,NA,"United Kingdom",1
"New Zealand",2020,7,"United Kingdom",1
"New Zealand",2021,7,"United Kingdom",1
"Nigeria",1950,NA,"United Kingdom",1
"Nigeria",1951,NA,"United Kingdom",1
"Nigeria",1952,NA,"United Kingdom",1
"Nigeria",1953,NA,"United Kingdom",1
"Nigeria",1954,NA,"United Kingdom",1
"Nigeria",1955,NA,"United Kingdom",1
"Nigeria",1956,NA,"United Kingdom",1
"Nigeria",1957,NA,"United Kingdom",1
"Nigeria",1958,NA,"United Kingdom",1
"Nigeria",1959,5,"United Kingdom",1
"Nigeria",1960,NA,"United Kingdom",1
"Nigeria",1961,1,"United Kingdom",1
"Nigeria",1962,8,"United Kingdom",1
"Nigeria",1963,1,"United Kingdom",1
"Nigeria",1964,2,"United Kingdom",1
"Nigeria",1965,1,"United Kingdom",1
"Nigeria",1966,8,"United Kingdom",1
"Nigeria",1967,3,"United Kingdom",1
"Nigeria",1968,7,"United Kingdom",1
"Nigeria",1969,1,"United Kingdom",1
"Nigeria",1970,NA,"United Kingdom",1
"Nigeria",1971,NA,"United Kingdom",1
"Nigeria",1972,61,"United Kingdom",1
"Nigeria",1973,4,"United Kingdom",1
"Nigeria",1974,12,"United Kingdom",1
"Nigeria",1975,NA,"United Kingdom",1
"Nigeria",1976,NA,"United Kingdom",1
"Nigeria",1977,35,"United Kingdom",1
"Nigeria",1978,58,"United Kingdom",1
"Nigeria",1979,24,"United Kingdom",1
"Nigeria",1980,98,"United Kingdom",1
"Nigeria",1981,5,"United Kingdom",1
"Nigeria",1982,24,"United Kingdom",1
"Nigeria",1983,10,"United Kingdom",1
"Nigeria",1984,156,"United Kingdom",1
"Nigeria",1985,204,"United Kingdom",1
"Nigeria",1986,48,"United Kingdom",1
"Nigeria",1987,NA,"United Kingdom",1
"Nigeria",1988,NA,"United Kingdom",1
"Nigeria",1989,NA,"United Kingdom",1
"Nigeria",1990,NA,"United Kingdom",1
"Nigeria",1991,NA,"United Kingdom",1
"Nigeria",1992,40,"United Kingdom",1
"Nigeria",1993,33,"United Kingdom",1
"Nigeria",1994,29,"United Kingdom",1
"Nigeria",1995,NA,"United Kingdom",1
"Nigeria",1996,NA,"United Kingdom",1
"Nigeria",1997,NA,"United Kingdom",1
"Nigeria",1998,NA,"United Kingdom",1
"Nigeria",1999,NA,"United Kingdom",1
"Nigeria",2000,NA,"United Kingdom",1
"Nigeria",2001,NA,"United Kingdom",1
"Nigeria",2002,NA,"United Kingdom",1
"Nigeria",2003,NA,"United Kingdom",1
"Nigeria",2004,NA,"United Kingdom",1
"Nigeria",2005,NA,"United Kingdom",1
"Nigeria",2006,NA,"United Kingdom",1
"Nigeria",2007,NA,"United Kingdom",1
"Nigeria",2008,NA,"United Kingdom",1
"Nigeria",2009,NA,"United Kingdom",1
"Nigeria",2010,NA,"United Kingdom",1
"Nigeria",2011,NA,"United Kingdom",1
"Nigeria",2012,NA,"United Kingdom",1
"Nigeria",2013,NA,"United Kingdom",1
"Nigeria",2014,NA,"United Kingdom",1
"Nigeria",2015,NA,"United Kingdom",1
"Nigeria",2016,NA,"United Kingdom",1
"Nigeria",2017,NA,"United Kingdom",1
"Nigeria",2018,NA,"United Kingdom",1
"Nigeria",2019,NA,"United Kingdom",1
"Nigeria",2020,NA,"United Kingdom",1
"Nigeria",2021,NA,"United Kingdom",1
"North Yemen",1950,NA,"United Kingdom",1
"North Yemen",1951,NA,"United Kingdom",1
"North Yemen",1952,NA,"United Kingdom",1
"North Yemen",1953,NA,"United Kingdom",1
"North Yemen",1954,NA,"United Kingdom",1
"North Yemen",1955,NA,"United Kingdom",1
"North Yemen",1956,NA,"United Kingdom",1
"North Yemen",1957,NA,"United Kingdom",1
"North Yemen",1958,NA,"United Kingdom",1
"North Yemen",1959,NA,"United Kingdom",1
"North Yemen",1960,NA,"United Kingdom",1
"North Yemen",1961,NA,"United Kingdom",1
"North Yemen",1962,NA,"United Kingdom",1
"North Yemen",1963,NA,"United Kingdom",1
"North Yemen",1964,NA,"United Kingdom",1
"North Yemen",1965,NA,"United Kingdom",1
"North Yemen",1966,NA,"United Kingdom",1
"North Yemen",1967,NA,"United Kingdom",1
"North Yemen",1968,NA,"United Kingdom",1
"North Yemen",1969,NA,"United Kingdom",1
"North Yemen",1970,NA,"United Kingdom",1
"North Yemen",1971,NA,"United Kingdom",1
"North Yemen",1972,NA,"United Kingdom",1
"North Yemen",1973,NA,"United Kingdom",1
"North Yemen",1974,5,"United Kingdom",1
"North Yemen",1975,NA,"United Kingdom",1
"North Yemen",1976,NA,"United Kingdom",1
"North Yemen",1977,NA,"United Kingdom",1
"North Yemen",1978,NA,"United Kingdom",1
"North Yemen",1979,NA,"United Kingdom",1
"North Yemen",1980,NA,"United Kingdom",1
"North Yemen",1981,NA,"United Kingdom",1
"North Yemen",1982,NA,"United Kingdom",1
"North Yemen",1983,NA,"United Kingdom",1
"North Yemen",1984,NA,"United Kingdom",1
"North Yemen",1985,NA,"United Kingdom",1
"North Yemen",1986,NA,"United Kingdom",1
"North Yemen",1987,NA,"United Kingdom",1
"North Yemen",1988,NA,"United Kingdom",1
"North Yemen",1989,NA,"United Kingdom",1
"North Yemen",1990,NA,"United Kingdom",1
"North Yemen",1991,NA,"United Kingdom",1
"North Yemen",1992,NA,"United Kingdom",1
"North Yemen",1993,NA,"United Kingdom",1
"North Yemen",1994,NA,"United Kingdom",1
"North Yemen",1995,NA,"United Kingdom",1
"North Yemen",1996,NA,"United Kingdom",1
"North Yemen",1997,NA,"United Kingdom",1
"North Yemen",1998,NA,"United Kingdom",1
"North Yemen",1999,NA,"United Kingdom",1
"North Yemen",2000,NA,"United Kingdom",1
"North Yemen",2001,NA,"United Kingdom",1
"North Yemen",2002,NA,"United Kingdom",1
"North Yemen",2003,NA,"United Kingdom",1
"North Yemen",2004,NA,"United Kingdom",1
"North Yemen",2005,NA,"United Kingdom",1
"North Yemen",2006,NA,"United Kingdom",1
"North Yemen",2007,NA,"United Kingdom",1
"North Yemen",2008,NA,"United Kingdom",1
"North Yemen",2009,NA,"United Kingdom",1
"North Yemen",2010,NA,"United Kingdom",1
"North Yemen",2011,NA,"United Kingdom",1
"North Yemen",2012,NA,"United Kingdom",1
"North Yemen",2013,NA,"United Kingdom",1
"North Yemen",2014,NA,"United Kingdom",1
"North Yemen",2015,NA,"United Kingdom",1
"North Yemen",2016,NA,"United Kingdom",1
"North Yemen",2017,NA,"United Kingdom",1
"North Yemen",2018,NA,"United Kingdom",1
"North Yemen",2019,NA,"United Kingdom",1
"North Yemen",2020,NA,"United Kingdom",1
"North Yemen",2021,NA,"United Kingdom",1
"Norway",1950,96,"United Kingdom",1
"Norway",1951,58,"United Kingdom",1
"Norway",1952,58,"United Kingdom",1
"Norway",1953,7,"United Kingdom",1
"Norway",1954,NA,"United Kingdom",1
"Norway",1955,NA,"United Kingdom",1
"Norway",1956,NA,"United Kingdom",1
"Norway",1957,NA,"United Kingdom",1
"Norway",1958,NA,"United Kingdom",1
"Norway",1959,NA,"United Kingdom",1
"Norway",1960,NA,"United Kingdom",1
"Norway",1961,NA,"United Kingdom",1
"Norway",1962,NA,"United Kingdom",1
"Norway",1963,NA,"United Kingdom",1
"Norway",1964,NA,"United Kingdom",1
"Norway",1965,NA,"United Kingdom",1
"Norway",1966,NA,"United Kingdom",1
"Norway",1967,NA,"United Kingdom",1
"Norway",1968,NA,"United Kingdom",1
"Norway",1969,NA,"United Kingdom",1
"Norway",1970,NA,"United Kingdom",1
"Norway",1971,NA,"United Kingdom",1
"Norway",1972,68,"United Kingdom",1
"Norway",1973,NA,"United Kingdom",1
"Norway",1974,NA,"United Kingdom",1
"Norway",1975,NA,"United Kingdom",1
"Norway",1976,12,"United Kingdom",1
"Norway",1977,NA,"United Kingdom",1
"Norway",1978,7,"United Kingdom",1
"Norway",1979,NA,"United Kingdom",1
"Norway",1980,NA,"United Kingdom",1
"Norway",1981,35,"United Kingdom",1
"Norway",1982,20,"United Kingdom",1
"Norway",1983,16,"United Kingdom",1
"Norway",1984,16,"United Kingdom",1
"Norway",1985,14,"United Kingdom",1
"Norway",1986,NA,"United Kingdom",1
"Norway",1987,NA,"United Kingdom",1
"Norway",1988,NA,"United Kingdom",1
"Norway",1989,NA,"United Kingdom",1
"Norway",1990,NA,"United Kingdom",1
"Norway",1991,NA,"United Kingdom",1
"Norway",1992,7,"United Kingdom",1
"Norway",1993,NA,"United Kingdom",1
"Norway",1994,NA,"United Kingdom",1
"Norway",1995,NA,"United Kingdom",1
"Norway",1996,7,"United Kingdom",1
"Norway",1997,26,"United Kingdom",1
"Norway",1998,13,"United Kingdom",1
"Norway",1999,NA,"United Kingdom",1
"Norway",2000,65,"United Kingdom",1
"Norway",2001,NA,"United Kingdom",1
"Norway",2002,NA,"United Kingdom",1
"Norway",2003,NA,"United Kingdom",1
"Norway",2004,NA,"United Kingdom",1
"Norway",2005,NA,"United Kingdom",1
"Norway",2006,NA,"United Kingdom",1
"Norway",2007,NA,"United Kingdom",1
"Norway",2008,NA,"United Kingdom",1
"Norway",2009,NA,"United Kingdom",1
"Norway",2010,NA,"United Kingdom",1
"Norway",2011,40,"United Kingdom",1
"Norway",2012,40,"United Kingdom",1
"Norway",2013,NA,"United Kingdom",1
"Norway",2014,NA,"United Kingdom",1
"Norway",2015,NA,"United Kingdom",1
"Norway",2016,NA,"United Kingdom",1
"Norway",2017,NA,"United Kingdom",1
"Norway",2018,NA,"United Kingdom",1
"Norway",2019,NA,"United Kingdom",1
"Norway",2020,NA,"United Kingdom",1
"Norway",2021,NA,"United Kingdom",1
"Oman",1950,NA,"United Kingdom",1
"Oman",1951,NA,"United Kingdom",1
"Oman",1952,NA,"United Kingdom",1
"Oman",1953,NA,"United Kingdom",1
"Oman",1954,NA,"United Kingdom",1
"Oman",1955,NA,"United Kingdom",1
"Oman",1956,NA,"United Kingdom",1
"Oman",1957,NA,"United Kingdom",1
"Oman",1958,NA,"United Kingdom",1
"Oman",1959,1,"United Kingdom",1
"Oman",1960,1,"United Kingdom",1
"Oman",1961,NA,"United Kingdom",1
"Oman",1962,NA,"United Kingdom",1
"Oman",1963,1,"United Kingdom",1
"Oman",1964,1,"United Kingdom",1
"Oman",1965,1,"United Kingdom",1
"Oman",1966,NA,"United Kingdom",1
"Oman",1967,7,"United Kingdom",1
"Oman",1968,5,"United Kingdom",1
"Oman",1969,36,"United Kingdom",1
"Oman",1970,15,"United Kingdom",1
"Oman",1971,35,"United Kingdom",1
"Oman",1972,3,"United Kingdom",1
"Oman",1973,57,"United Kingdom",1
"Oman",1974,36,"United Kingdom",1
"Oman",1975,70,"United Kingdom",1
"Oman",1976,150,"United Kingdom",1
"Oman",1977,250,"United Kingdom",1
"Oman",1978,78,"United Kingdom",1
"Oman",1979,25,"United Kingdom",1
"Oman",1980,NA,"United Kingdom",1
"Oman",1981,11,"United Kingdom",1
"Oman",1982,107,"United Kingdom",1
"Oman",1983,246,"United Kingdom",1
"Oman",1984,78,"United Kingdom",1
"Oman",1985,70,"United Kingdom",1
"Oman",1986,16,"United Kingdom",1
"Oman",1987,NA,"United Kingdom",1
"Oman",1988,13,"United Kingdom",1
"Oman",1989,87,"United Kingdom",1
"Oman",1990,11,"United Kingdom",1
"Oman",1991,NA,"United Kingdom",1
"Oman",1992,NA,"United Kingdom",1
"Oman",1993,10,"United Kingdom",1
"Oman",1994,119,"United Kingdom",1
"Oman",1995,218,"United Kingdom",1
"Oman",1996,142,"United Kingdom",1
"Oman",1997,105,"United Kingdom",1
"Oman",1998,9,"United Kingdom",1
"Oman",1999,NA,"United Kingdom",1
"Oman",2000,98,"United Kingdom",1
"Oman",2001,14,"United Kingdom",1
"Oman",2002,19,"United Kingdom",1
"Oman",2003,3,"United Kingdom",1
"Oman",2004,25,"United Kingdom",1
"Oman",2005,25,"United Kingdom",1
"Oman",2006,NA,"United Kingdom",1
"Oman",2007,NA,"United Kingdom",1
"Oman",2008,NA,"United Kingdom",1
"Oman",2009,NA,"United Kingdom",1
"Oman",2010,NA,"United Kingdom",1
"Oman",2011,NA,"United Kingdom",1
"Oman",2012,NA,"United Kingdom",1
"Oman",2013,289,"United Kingdom",1
"Oman",2014,145,"United Kingdom",1
"Oman",2015,NA,"United Kingdom",1
"Oman",2016,NA,"United Kingdom",1
"Oman",2017,540,"United Kingdom",1
"Oman",2018,230,"United Kingdom",1
"Oman",2019,NA,"United Kingdom",1
"Oman",2020,NA,"United Kingdom",1
"Oman",2021,NA,"United Kingdom",1
"Pakistan",1950,159,"United Kingdom",1
"Pakistan",1951,169,"United Kingdom",1
"Pakistan",1952,145,"United Kingdom",1
"Pakistan",1953,95,"United Kingdom",1
"Pakistan",1954,92,"United Kingdom",1
"Pakistan",1955,60,"United Kingdom",1
"Pakistan",1956,3,"United Kingdom",1
"Pakistan",1957,287,"United Kingdom",1
"Pakistan",1958,185,"United Kingdom",1
"Pakistan",1959,NA,"United Kingdom",1
"Pakistan",1960,NA,"United Kingdom",1
"Pakistan",1961,NA,"United Kingdom",1
"Pakistan",1962,NA,"United Kingdom",1
"Pakistan",1963,NA,"United Kingdom",1
"Pakistan",1964,NA,"United Kingdom",1
"Pakistan",1965,28,"United Kingdom",1
"Pakistan",1966,NA,"United Kingdom",1
"Pakistan",1967,3,"United Kingdom",1
"Pakistan",1968,28,"United Kingdom",1
"Pakistan",1969,29,"United Kingdom",1
"Pakistan",1970,NA,"United Kingdom",1
"Pakistan",1971,NA,"United Kingdom",1
"Pakistan",1972,NA,"United Kingdom",1
"Pakistan",1973,NA,"United Kingdom",1
"Pakistan",1974,60,"United Kingdom",1
"Pakistan",1975,NA,"United Kingdom",1
"Pakistan",1976,NA,"United Kingdom",1
"Pakistan",1977,NA,"United Kingdom",1
"Pakistan",1978,NA,"United Kingdom",1
"Pakistan",1979,NA,"United Kingdom",1
"Pakistan",1980,NA,"United Kingdom",1
"Pakistan",1981,NA,"United Kingdom",1
"Pakistan",1982,198,"United Kingdom",1
"Pakistan",1983,NA,"United Kingdom",1
"Pakistan",1984,NA,"United Kingdom",1
"Pakistan",1985,NA,"United Kingdom",1
"Pakistan",1986,NA,"United Kingdom",1
"Pakistan",1987,NA,"United Kingdom",1
"Pakistan",1988,105,"United Kingdom",1
"Pakistan",1989,3,"United Kingdom",1
"Pakistan",1990,1,"United Kingdom",1
"Pakistan",1991,1,"United Kingdom",1
"Pakistan",1992,NA,"United Kingdom",1
"Pakistan",1993,184,"United Kingdom",1
"Pakistan",1994,376,"United Kingdom",1
"Pakistan",1995,NA,"United Kingdom",1
"Pakistan",1996,NA,"United Kingdom",1
"Pakistan",1997,NA,"United Kingdom",1
"Pakistan",1998,NA,"United Kingdom",1
"Pakistan",1999,NA,"United Kingdom",1
"Pakistan",2000,NA,"United Kingdom",1
"Pakistan",2001,NA,"United Kingdom",1
"Pakistan",2002,NA,"United Kingdom",1
"Pakistan",2003,NA,"United Kingdom",1
"Pakistan",2004,NA,"United Kingdom",1
"Pakistan",2005,NA,"United Kingdom",1
"Pakistan",2006,NA,"United Kingdom",1
"Pakistan",2007,NA,"United Kingdom",1
"Pakistan",2008,1,"United Kingdom",1
"Pakistan",2009,NA,"United Kingdom",1
"Pakistan",2010,NA,"United Kingdom",1
"Pakistan",2011,NA,"United Kingdom",1
"Pakistan",2012,NA,"United Kingdom",1
"Pakistan",2013,1,"United Kingdom",1
"Pakistan",2014,NA,"United Kingdom",1
"Pakistan",2015,NA,"United Kingdom",1
"Pakistan",2016,NA,"United Kingdom",1
"Pakistan",2017,5,"United Kingdom",1
"Pakistan",2018,15,"United Kingdom",1
"Pakistan",2019,2,"United Kingdom",1
"Pakistan",2020,NA,"United Kingdom",1
"Pakistan",2021,5,"United Kingdom",1
"Panama",1950,NA,"United Kingdom",1
"Panama",1951,NA,"United Kingdom",1
"Panama",1952,NA,"United Kingdom",1
"Panama",1953,NA,"United Kingdom",1
"Panama",1954,NA,"United Kingdom",1
"Panama",1955,NA,"United Kingdom",1
"Panama",1956,NA,"United Kingdom",1
"Panama",1957,NA,"United Kingdom",1
"Panama",1958,NA,"United Kingdom",1
"Panama",1959,NA,"United Kingdom",1
"Panama",1960,NA,"United Kingdom",1
"Panama",1961,NA,"United Kingdom",1
"Panama",1962,NA,"United Kingdom",1
"Panama",1963,NA,"United Kingdom",1
"Panama",1964,NA,"United Kingdom",1
"Panama",1965,NA,"United Kingdom",1
"Panama",1966,NA,"United Kingdom",1
"Panama",1967,NA,"United Kingdom",1
"Panama",1968,NA,"United Kingdom",1
"Panama",1969,NA,"United Kingdom",1
"Panama",1970,11,"United Kingdom",1
"Panama",1971,NA,"United Kingdom",1
"Panama",1972,NA,"United Kingdom",1
"Panama",1973,NA,"United Kingdom",1
"Panama",1974,NA,"United Kingdom",1
"Panama",1975,1,"United Kingdom",1
"Panama",1976,NA,"United Kingdom",1
"Panama",1977,NA,"United Kingdom",1
"Panama",1978,3,"United Kingdom",1
"Panama",1979,NA,"United Kingdom",1
"Panama",1980,NA,"United Kingdom",1
"Panama",1981,NA,"United Kingdom",1
"Panama",1982,NA,"United Kingdom",1
"Panama",1983,NA,"United Kingdom",1
"Panama",1984,NA,"United Kingdom",1
"Panama",1985,NA,"United Kingdom",1
"Panama",1986,NA,"United Kingdom",1
"Panama",1987,NA,"United Kingdom",1
"Panama",1988,NA,"United Kingdom",1
"Panama",1989,NA,"United Kingdom",1
"Panama",1990,NA,"United Kingdom",1
"Panama",1991,NA,"United Kingdom",1
"Panama",1992,NA,"United Kingdom",1
"Panama",1993,NA,"United Kingdom",1
"Panama",1994,NA,"United Kingdom",1
"Panama",1995,NA,"United Kingdom",1
"Panama",1996,NA,"United Kingdom",1
"Panama",1997,NA,"United Kingdom",1
"Panama",1998,NA,"United Kingdom",1
"Panama",1999,NA,"United Kingdom",1
"Panama",2000,NA,"United Kingdom",1
"Panama",2001,NA,"United Kingdom",1
"Panama",2002,NA,"United Kingdom",1
"Panama",2003,NA,"United Kingdom",1
"Panama",2004,NA,"United Kingdom",1
"Panama",2005,NA,"United Kingdom",1
"Panama",2006,NA,"United Kingdom",1
"Panama",2007,NA,"United Kingdom",1
"Panama",2008,NA,"United Kingdom",1
"Panama",2009,NA,"United Kingdom",1
"Panama",2010,NA,"United Kingdom",1
"Panama",2011,NA,"United Kingdom",1
"Panama",2012,NA,"United Kingdom",1
"Panama",2013,NA,"United Kingdom",1
"Panama",2014,NA,"United Kingdom",1
"Panama",2015,NA,"United Kingdom",1
"Panama",2016,NA,"United Kingdom",1
"Panama",2017,NA,"United Kingdom",1
"Panama",2018,NA,"United Kingdom",1
"Panama",2019,NA,"United Kingdom",1
"Panama",2020,NA,"United Kingdom",1
"Panama",2021,NA,"United Kingdom",1
"Papua New Guinea",1950,NA,"United Kingdom",1
"Papua New Guinea",1951,NA,"United Kingdom",1
